-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6026   longitude 62.8736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN
1995,9,6,2.4125
1995,9,7,2.0686
1995,9,8,2.4708
1995,9,9,1.4758
1995,9,10,1.7736
1995,9,11,1.4834
1995,9,12,1.3351
1995,9,13,1.2504
1995,9,14,1.0594
1995,9,15,1.7818
1995,9,16,2.6851
1995,9,17,3.0384
1995,9,18,2.8946
1995,9,19,2.7953
1995,9,20,3.2609
1995,9,21,1.9277
1995,9,22,1.7734
1995,9,23,2.5224
1995,9,24,2.7437
1995,9,25,1.7213
1995,9,26,3.0967
1995,9,27,3.8671
1995,9,28,3.3802
1995,9,29,2.4799
1995,9,30,3.6715
1995,10,1,4.2254
1995,10,2,4.2602
1995,10,3,4.999
1995,10,4,4.8535
1995,10,5,5.1566
1995,10,6,3.9113
1995,10,7,5.1319
1995,10,8,4.8396
1995,10,9,3.667
1995,10,10,4.884
1995,10,11,5.4286
1995,10,12,5.4727
1995,10,13,4.3906
1995,10,14,3.8309
1995,10,15,5.1622
1995,10,16,6.0598
1995,10,17,5.0338
1995,10,18,5.1374
1995,10,19,5.4283
1995,10,20,3.7423
1995,10,21,5.0182
1995,10,22,7.0795
1995,10,23,6.2287
1995,10,24,5.8464
1995,10,25,4.4081
1995,10,26,6.0948
1995,10,27,7.0862
1995,10,28,6.7459
1995,10,29,6.047
1995,10,30,5.531
1995,10,31,5.7384
1995,11,1,7.1808
1995,11,2,6.3223
1995,11,3,5.5478
1995,11,4,7.1352
1995,11,5,8.1418
1995,11,6,6.7644
1995,11,7,8.1742
1995,11,8,7.6284
1995,11,9,8.3354
1995,11,10,5.3911
1995,11,11,8.339
1995,11,12,7.7292
1995,11,13,6.8542
1995,11,14,7.8655
1995,11,15,7.7482
1995,11,16,7.062
